house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
11141,1,APARTMENT,APARTMENT,BRUSSEL,1000,NEGENDE LINIELAAN,37,411,1,2.0,225000.0,1,1,2.0,0,0,GOOD,0,0,0,,61.0,,UnderOption
11142,3,APARTMENT,APARTMENT,AALST,9300,Nieuwbeekstraat,20,42,0,,289000.0,0,1,,0,0,GOOD,0,0,0,,111.0,,UnderOption
11143,2,APARTMENT,APARTMENT,HALLE,1500,Albertstraat,57,1,1,2.0,299000.0,0,1,,0,0,GOOD,0,0,0,,99.0,,
11144,1,APARTMENT,APARTMENT,Berchem-sainte-agathe,1082,Venelle du Champ du Moulin,9,,1,4.0,269000.0,0,1,,0,0,GOOD,0,0,0,,84.0,,
11145,4,HOUSE,HOUSE,Messancy Habergy,6782,Rue Jacques,71,,0,2.0,480000.0,0,1,30.0,0,0,JUST_RENOVATED,0,0,0,311.0,153.0,311.0,
11146,4,HOUSE,HOUSE,Messancy Habergy,6782,Rue Jacques,73,,0,2.0,480000.0,0,1,30.0,0,0,JUST_RENOVATED,0,0,0,357.0,153.0,357.0,
11147,4,HOUSE,HOUSE,Messancy Habergy,6782,Rue Jacques,69,,0,3.0,520000.0,0,1,30.0,0,0,JUST_RENOVATED,0,0,0,558.0,153.0,558.0,UnderOption
11148,4,HOUSE,HOUSE,Messancy Habergy,6782,Rue Jacques,67,,0,4.0,520000.0,0,1,35.0,0,0,JUST_RENOVATED,0,0,0,425.0,152.0,425.0,
11149,4,HOUSE,HOUSE,Aalst,9310,Alfons De Cockstraat,29,,1,4.0,449000.0,0,1,,0,0,GOOD,0,0,0,1008.0,341.0,1008.0,
11151,2,APARTMENT,APARTMENT,OUDEGEM,9200,Oudegemse baan,183,3,1,,199000.0,0,1,7.0,0,0,GOOD,0,0,0,,85.0,,
11152,2,APARTMENT,APARTMENT,Oostende,8400,Langestraat,56,02.01,1,,234000.0,0,1,2.0,0,0,GOOD,0,0,0,,70.0,,
11153,3,APARTMENT,APARTMENT,Koekelberg,1081,Avenue du Château,16,,1,2.0,280000.0,0,1,8.0,0,0,TO_BE_DONE_UP,0,0,0,,120.0,,UnderOption
11155,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Lippenslaan,202,4.2,0,,299000.0,0,0,0.0,0,0,GOOD,0,0,0,,38.0,,
11156,2,APARTMENT,APARTMENT,Antwerpen,2018,Kielsevest,12,4.4,0,,350000.0,0,1,16.0,0,0,GOOD,0,0,0,,95.0,,
11157,2,HOUSE,HOUSE,Awans Othée,4340,Rue Néfielt,19,,1,4.0,429000.0,0,1,23.0,0,0,GOOD,1,900,0,1100.0,203.0,1100.0,
11158,3,HOUSE,HOUSE,Bissegem,8501,Meensesteenweg,201,c,1,,995000.0,0,1,50.0,0,0,AS_NEW,0,0,0,0.0,260.0,0.0,
11159,1,APARTMENT,APARTMENT,Kortrijk,8500,Grote Kring,13,51,0,,117500.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,85.0,,
11160,5,HOUSE,VILLA,Astene,9800,Dr.Adriaan Martenslaan,31,,0,4.0,1300000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1734.0,558.0,1734.0,
11161,4,HOUSE,HOUSE,SINT-KATELIJNE-WAVER,2860,Reinaertstraat,6,,1,4.0,698000.0,0,1,,0,0,GOOD,0,0,0,780.0,175.0,780.0,
11162,2,APARTMENT,APARTMENT,Antwerpen,2000,Pandstraat,,,1,2.0,769000.0,0,1,22.0,0,0,JUST_RENOVATED,0,0,0,,130.0,,
11163,3,APARTMENT,PENTHOUSE,Herent,3020,Romeinse Ring,25,301,0,,975000.0,0,1,220.0,0,0,AS_NEW,0,0,0,,173.0,,
11164,3,APARTMENT,APARTMENT,Gavere,9890,Onderstraat,92,001,0,,320000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,104.0,,
11165,3,APARTMENT,APARTMENT,Aalst (9300),9300,Majoor Charles Claserstraat,19,3,0,2.0,249000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,82.0,,
11166,5,HOUSE,HOUSE,Wetteren,9230,Mellesteenweg,64C,,1,3.0,360000.0,0,1,,0,0,GOOD,1,923,0,923.0,189.0,923.0,
11167,4,HOUSE,TOWN_HOUSE,Haaltert,9450,Kerkskenhoek,68,2,1,3.0,359000.0,0,1,15.0,0,0,AS_NEW,0,0,0,90.0,195.0,90.0,
11168,4,HOUSE,HOUSE,Libin,6890,Rue Périgeay,134,A,1,4.0,379000.0,0,1,50.0,0,0,GOOD,1,1600,0,1849.0,177.0,1849.0,
11169,4,HOUSE,VILLA,Frasnes-lez-Anvaing,7912,Rue Lableau,2,,1,3.0,405000.0,0,1,,0,0,AS_NEW,1,1500,0,1769.0,183.0,1769.0,
11170,3,HOUSE,HOUSE,Lede,9340,Stichelendries,97,,1,4.0,495000.0,0,1,,0,0,GOOD,0,0,0,1333.0,198.0,1333.0,
11171,3,HOUSE,HOUSE,Kraainem,1950,Rue des Tulipes,20,,1,2.0,595000.0,0,1,7.0,0,0,GOOD,1,210,0,273.0,212.0,273.0,UnderOption
11172,5,HOUSE,HOUSE,Sint-Katelijne-Waver,2800,Borgersteinlei,188,,1,2.0,639000.0,0,1,,0,0,AS_NEW,0,0,0,279.0,267.0,279.0,UnderOption
11173,4,HOUSE,HOUSE,Musson,6750,Rue de France,32A,,1,4.0,639000.0,0,1,60.0,0,0,AS_NEW,1,1805,0,1805.0,277.0,1805.0,
11174,6,HOUSE,HOUSE,Jupille,4020,Clos des Perdrix,2,,1,4.0,665000.0,0,1,121.0,0,0,GOOD,1,729,1,942.0,282.0,942.0,
11175,5,HOUSE,MIXED_USE_BUILDING,Engis,4480,Rue Trokay,41,,1,4.0,699000.0,0,1,27.0,1,1,AS_NEW,0,0,0,490.0,305.0,490.0,
11176,1,APARTMENT,APARTMENT,Anhée,5537,chaussée de dinant,7A,3,1,2.0,179000.0,0,1,,0,0,AS_NEW,0,0,0,,92.0,,
11177,2,HOUSE,BUNGALOW,Hélécine,1357,Rue de Neerheylissem,2,,1,4.0,225000.0,0,1,20.0,0,0,GOOD,1,323,0,461.0,110.0,461.0,UnderOption
11178,4,HOUSE,HOUSE,Eprave,5580,Rue du Treux,43,003,1,2.0,239000.0,0,0,0.0,0,0,AS_NEW,0,0,0,101.0,149.0,101.0,UnderOption
11179,1,APARTMENT,APARTMENT,Antwerpen,2000,Venusstraat,44C,001,1,2.0,169000.0,0,0,0.0,0,0,GOOD,0,0,0,,40.0,,
11180,2,APARTMENT,APARTMENT,Blankenberge,8370,Stationsstraat,70,02/04,1,2.0,215000.0,0,1,6.0,0,0,GOOD,0,0,0,,77.0,,
11181,5,HOUSE,HOUSE,Oostende,8400,Boomgaardlaan,9,,0,,525000.0,0,1,,0,0,GOOD,0,0,0,319.0,,319.0,
11182,5,HOUSE,HOUSE,Zandvliet,2040,Kalmthoutsebaan,29,,1,3.0,649000.0,0,1,,0,0,AS_NEW,0,0,0,401.0,275.0,401.0,
11183,6,HOUSE,VILLA,Frasnes-lez-Anvaing,7911,,,,1,4.0,670000.0,0,1,,0,0,AS_NEW,1,1000,0,1386.0,280.0,1386.0,
11184,4,HOUSE,HOUSE,Knokke-Heist,8300,Papaverstraat,2,,0,4.0,899000.0,0,0,0.0,0,0,GOOD,0,0,0,1229.0,318.0,1229.0,
11185,4,HOUSE,VILLA,Hamme,9220,Ekelbeke,255,,0,4.0,995000.0,0,1,,0,0,AS_NEW,0,0,0,1133.0,354.0,1133.0,
11186,3,APARTMENT,PENTHOUSE,Linden,3210,Sliepersveldweg,33,009,1,,748000.0,0,1,98.0,0,0,GOOD,0,0,0,,116.0,,UnderOption
11187,3,APARTMENT,APARTMENT,Hotton,6990,Rue de la Scierie,9,3,1,3.0,155000.0,0,0,0.0,0,0,GOOD,0,0,0,,85.0,,
11188,2,APARTMENT,PENTHOUSE,Anderlecht,1070,Boulevard Maurice Carême,40,1,1,3.0,259000.0,0,1,10.0,0,0,GOOD,0,0,0,,80.0,,UnderOption
11189,2,APARTMENT,APARTMENT,Watermael-Boitsfort,1170,Avenue du Martin-Pêcheur,48,,1,2.0,299000.0,0,1,16.0,0,0,GOOD,0,0,0,,100.0,,UnderOption
11191,3,APARTMENT,DUPLEX,Neder-over-heembeek,1120,Avenue des Croix de Guerre,134,,1,2.0,325000.0,0,1,46.0,0,0,GOOD,0,0,0,,158.0,,
11192,2,APARTMENT,GROUND_FLOOR,Gent,9000,Ferdinand Lousbergskaai,101,0001,1,3.0,332500.0,0,1,20.0,0,0,GOOD,1,38,0,,72.0,,
11193,3,APARTMENT,DUPLEX,Schaerbeek,1030,Chaussée de Louvain,267,,1,2.0,349000.0,0,1,9.0,0,0,GOOD,0,0,0,,113.0,,
11194,2,APARTMENT,APARTMENT,Ixelles,1050,Rue de Theux,101,,1,2.0,435000.0,1,1,,0,0,AS_NEW,0,0,0,,91.0,,
11195,3,APARTMENT,PENTHOUSE,Bruxelles,1020,Rue François Lesnino,30,,1,3.0,535000.0,0,1,182.0,0,0,AS_NEW,0,0,0,,123.0,,
11196,3,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Aduatiques,119,A1,1,2.0,750000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,155.0,,
11197,2,APARTMENT,DUPLEX,Knokke-Heist,8300,Paul Parmentierlaan,187,53,1,2.0,995000.0,0,1,15.0,0,0,AS_NEW,0,0,0,,110.0,,
11198,3,APARTMENT,APARTMENT,Auderghem,1160,Boulevard du Souverain,360,,1,2.0,997000.0,0,1,43.0,0,0,AS_NEW,0,0,0,,144.0,,
11199,5,HOUSE,HOUSE,Herstal,4040,Rue sur les Thiers,108,,1,3.0,199000.0,0,1,18.0,0,0,TO_RENOVATE,1,20,0,240.0,207.0,240.0,
11200,3,HOUSE,HOUSE,Zulte,9870,Begonialaan,15,,0,3.0,210000.0,0,1,,0,0,TO_RENOVATE,0,0,0,380.0,97.0,380.0,
11201,4,HOUSE,HOUSE,Villers-le-bouillet,4530,Rue Haut Pierremont,7D,,1,4.0,345000.0,0,1,12.0,0,0,GOOD,1,951,0,974.0,140.0,974.0,UnderOption
11202,4,HOUSE,HOUSE,Oupeye,4680,Rue d'Heure-le-Romain,97,,1,4.0,399000.0,0,1,60.0,1,1,GOOD,1,540,0,880.0,172.0,880.0,
11203,2,HOUSE,HOUSE,Lint,2547,Hoog Heibos,26,,1,4.0,419000.0,0,1,25.0,0,0,TO_BE_DONE_UP,1,350,0,763.0,113.0,763.0,
11204,4,HOUSE,HOUSE,SAINT-NICOLAS,4420,Rue Laurent Pâques,34,,1,4.0,419000.0,0,1,40.0,0,0,GOOD,1,300,0,640.0,211.0,640.0,UnderOption
11205,3,HOUSE,HOUSE,Herzele,9550,Doornstraat,1,,1,3.0,439300.0,0,0,0.0,0,0,AS_NEW,1,500,0,85.0,130.0,85.0,
11206,3,HOUSE,VILLA,ROCOURT,4000,Clos du Vélodrome,8,,1,4.0,460000.0,0,1,36.0,0,0,GOOD,1,600,0,773.0,200.0,773.0,
11207,4,HOUSE,VILLA,Nivelles,1400,Rue De Dinant,38,,1,4.0,549000.0,0,1,13.0,0,0,GOOD,1,1196,0,1361.0,262.0,1361.0,UnderOption
11208,3,HOUSE,VILLA,Arlon (Bonnert),6700,Rue du Vicinal,104,,1,4.0,560000.0,0,1,,1,1,AS_NEW,1,1564,0,1690.0,119.0,1690.0,UnderOption
11209,3,HOUSE,HOUSE,Dilbeek,1702,Vliergaarde,30,,1,3.0,589000.0,0,1,19.0,0,0,AS_NEW,1,500,0,609.0,190.0,609.0,
11210,4,HOUSE,HOUSE,Ronse,9600,Stefaan-Modest Glorieuxlaan,37,,1,3.0,590000.0,0,1,20.0,0,0,GOOD,1,240,0,660.0,324.0,660.0,
11211,5,HOUSE,EXCEPTIONAL_PROPERTY,Etalle (Buzenol),6740,Rue du Musée,20,,1,4.0,640000.0,0,1,46.0,1,1,AS_NEW,1,2635,0,2760.0,248.0,2760.0,UnderOption
11212,2,APARTMENT,APARTMENT,Blankenberge,8370,Franchommelaan,44,3B,1,2.0,340000.0,0,1,3.0,0,0,TO_BE_DONE_UP,0,0,0,,73.0,,
11213,3,HOUSE,HOUSE,Kraainem,1950,Tulpenlaan,20,,1,2.0,595000.0,0,1,16.0,0,0,TO_BE_DONE_UP,1,250,0,273.0,160.0,273.0,UnderOption
11214,3,HOUSE,HOUSE,Torhout,8820,Korenbloemstraat,83,,0,3.0,410000.0,0,1,20.0,0,0,GOOD,1,235,0,398.0,118.0,398.0,
11215,6,HOUSE,VILLA,AMAY,4540,Rue Le Sart,15A,,1,4.0,595000.0,0,1,60.0,0,0,AS_NEW,1,3000,0,3108.0,296.0,3108.0,UnderOption
11217,3,HOUSE,HOUSE,LESSINES,7860,CHEVAUCHOIRE DE VIANE,95A,,0,3.0,325000.0,0,1,,0,0,AS_NEW,0,0,0,415.0,141.0,415.0,UnderOption
11218,3,HOUSE,HOUSE,Gent,9051,Leiepark,15,,0,4.0,990000.0,0,1,,0,0,AS_NEW,0,0,0,815.0,189.0,815.0,
11219,2,APARTMENT,APARTMENT,Sint-Eloois-Vijve,8793,Koekoekstraat,66,31,0,,259000.0,0,1,,0,0,GOOD,0,0,0,,100.0,,
11220,3,APARTMENT,DUPLEX,Woluwe-Saint-Pierre,1150,Rue François Gay,308,,1,2.0,575000.0,0,1,70.0,0,0,TO_BE_DONE_UP,1,275,0,,140.0,,UnderOption
11221,1,APARTMENT,PENTHOUSE,MECHELEN,2800,Lange Schipstraat,90,3,1,2.0,625000.0,0,1,32.0,0,0,GOOD,0,0,0,,111.0,,
11222,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Emile De Mot,22,,1,2.0,795000.0,0,1,26.0,0,0,AS_NEW,0,0,0,,231.0,,
11223,2,APARTMENT,APARTMENT,Zaventem,1933,Du Roy De Blicquylaan,27,,1,4.0,799000.0,0,1,25.0,1,1,AS_NEW,1,60,0,,159.0,,
11224,4,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Zeedijk-Heist,126,2.2,1,2.0,1100000.0,0,1,7.0,0,0,GOOD,0,0,0,,133.0,,
11226,3,APARTMENT,APARTMENT,UCCLE,1180,av de Foestraets,42,,1,4.0,1750000.0,0,1,85.0,1,1,AS_NEW,1,3400,0,,243.0,,
11227,2,APARTMENT,APARTMENT,Hoevenen,2940,Populierenlaan,30.1V,,1,,175000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,78.0,,
11228,2,APARTMENT,APARTMENT,OUDENAARDE,9700,Groenstraat,69,201,1,,295000.0,0,0,0.0,0,0,GOOD,0,0,0,,107.0,,
11229,2,APARTMENT,APARTMENT,Knokke,8300,Kustlaan,36,A4,0,,815000.0,0,1,,0,0,GOOD,0,0,0,,80.0,,
11231,2,APARTMENT,APARTMENT,Knokke,8300,Kustlaan,83,61,0,,1950000.0,0,1,,0,0,AS_NEW,0,0,0,,128.0,,
11232,2,APARTMENT,APARTMENT,Knokke,8300,Koningin Fabiolalaan,20B,14,0,,2375000.0,0,1,,0,0,AS_NEW,0,0,0,,105.0,,
11233,3,APARTMENT,APARTMENT,NIVELLES,1400,Place Emile de Lalieux,15,2,1,2.0,230000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,150.0,,
11234,2,APARTMENT,APARTMENT,Bouge,5004,Chaussée De Louvain,356,B 2.6,0,,369000.0,0,1,24.0,0,0,AS_NEW,0,0,0,,74.0,,
11235,2,HOUSE,HOUSE,Hannut,4280,Avenue des Coquelicots,9,,1,4.0,289000.0,0,1,20.0,0,0,GOOD,1,400,0,500.0,130.0,500.0,UnderOption
11236,3,HOUSE,HOUSE,Stabroek,2940,Sigarenstraat,90,,1,,449000.0,0,1,24.0,0,0,GOOD,1,239,0,239.0,202.0,239.0,
11237,1,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,56,,0,,189000.0,1,0,0.0,0,0,,0,0,0,,52.0,,
11239,2,APARTMENT,APARTMENT,Brugge,8000,Antoinette Grosséstraat,13,002,0,,349000.0,0,1,,0,0,GOOD,1,30,0,,104.0,,
11240,2,APARTMENT,APARTMENT,Temse,9140,Lepelstraat,111,,1,,395000.0,0,1,,0,0,,0,0,0,,90.0,,
11241,2,APARTMENT,APARTMENT,Zolder,3550,Dorpsstraat,51,0001,0,,265000.0,0,1,,0,0,GOOD,0,0,0,,104.0,,
11242,2,APARTMENT,APARTMENT,Melle,9090,collegebaan,2F,6,1,,278000.0,0,1,8.0,0,0,GOOD,0,0,0,,96.0,,
11243,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Zoutelaan,100,B2,1,4.0,2150000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,154.0,,
11244,1,APARTMENT,FLAT_STUDIO,Roeselare,8800,Honzebroekstraat,15,8,1,,135000.0,0,0,0.0,0,0,GOOD,0,0,0,,44.0,,
11245,2,APARTMENT,APARTMENT,Roeselare,8800,Leenstraat,6,5,1,,229000.0,0,0,0.0,0,0,GOOD,0,0,0,,90.0,,
11246,6,APARTMENT,APARTMENT,Houthulst,8650,Poelkapellestraat,3,,1,,519150.0,0,0,0.0,0,0,GOOD,0,0,0,,254.0,,
11248,3,HOUSE,HOUSE,Staden,8840,Philemon Sabbestraat,42,,0,4.0,398000.0,0,0,0.0,0,0,AS_NEW,0,0,0,506.0,170.0,506.0,
11249,4,HOUSE,VILLA,Destelbergen,9070,Kleingentstraat,25,,0,4.0,1080000.0,0,1,,1,1,AS_NEW,0,0,0,1453.0,277.0,1453.0,
11250,1,APARTMENT,APARTMENT,Sint-Andries,8200,Gistelse Steenweg,367,0201,0,,309000.0,0,1,,0,0,AS_NEW,0,0,0,,83.0,,
11251,2,APARTMENT,APARTMENT,Brasschaat,2930,Vuurkruisenlei,45,,1,2.0,349000.0,0,1,8.0,0,0,JUST_RENOVATED,0,0,0,,100.0,,
11252,3,APARTMENT,APARTMENT,Knokke,8300,Taborastraat,13,21,1,2.0,775000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,86.0,,
11253,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Jozef Nellenslaan,219,B4,1,2.0,845000.0,1,1,,0,0,JUST_RENOVATED,0,0,0,,82.0,,
11254,4,HOUSE,VILLA,Geraardsbergen,9500,Edingseweg,60,,0,4.0,1250000.0,0,1,75.0,0,0,GOOD,0,0,1,5328.0,700.0,5328.0,
11255,2,APARTMENT,APARTMENT,KRUISEM,9770,Kerkstraat,2,001,1,2.0,335000.0,0,0,0.0,0,0,GOOD,0,0,0,,110.0,,
11256,1,APARTMENT,DUPLEX,NAZARETH,9810,Kasteelstraat,2,7,1,4.0,325000.0,0,1,,0,0,GOOD,0,0,0,,89.0,,
11257,3,HOUSE,HOUSE,Eeklo,9900,Mandeweegsken,30,,1,,279000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,390.0,160.0,390.0,
11258,5,HOUSE,HOUSE,Kapellen,2950,Zilverlindendreef,9,,0,2.0,389000.0,0,1,20.0,0,0,GOOD,0,0,0,219.0,183.0,219.0,
11259,3,APARTMENT,DUPLEX,Bredene,8450,Prinses Elisabethlaan,64,03.01,0,3.0,425000.0,0,1,18.0,0,0,AS_NEW,0,0,0,,143.0,,
11260,3,APARTMENT,APARTMENT,Bruxelles,1000,Place De La Vieille Halle Aux Blés - Oud Korenhuis,14,,1,2.0,580000.0,0,1,3.0,0,0,TO_BE_DONE_UP,0,0,0,,162.0,,
11261,4,HOUSE,HOUSE,Bassenge,4690,Large Voie,28,A,1,3.0,475000.0,0,1,55.0,0,0,AS_NEW,1,520,0,879.0,215.0,879.0,
11262,4,HOUSE,HOUSE,Scheldewindeke,9860,Peperstraat,13,A,1,2.0,595000.0,0,1,18.0,0,0,GOOD,0,0,0,496.0,263.0,496.0,
11263,2,APARTMENT,APARTMENT,Liège,4031,Quai Des Ardennes,133,,1,1.0,259000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,99.0,,
11264,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zwaluwenlaan,9,11,1,2.0,895000.0,0,1,11.0,0,0,AS_NEW,0,0,0,,85.0,,
11265,3,APARTMENT,PENTHOUSE,Bruxelles,1000,Rue D'ophem - Oppemstraat,64,,1,3.0,1199000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,200.0,,
11266,2,APARTMENT,GROUND_FLOOR,KINROOI,3640,Neeroetersesteenweg,26,,1,,263000.0,0,1,24.0,0,0,,1,42,0,,106.0,,UnderOption
11268,4,HOUSE,VILLA,Plombières,4852,Rue de Rémersdael,82 a,,1,4.0,389000.0,0,1,20.0,0,0,GOOD,1,510,0,1014.0,298.0,1014.0,UnderOption
11269,1,APARTMENT,SERVICE_FLAT,Brugge,8000,Blankenbergse Steenweg,120,5,1,,120000.0,0,1,,0,0,GOOD,0,0,0,,49.0,,
11270,1,APARTMENT,APARTMENT,Schaarbeek,1030,Charbolaan,26,R4,1,4.0,137500.0,0,1,2.0,0,0,GOOD,0,0,0,,28.0,,
11271,2,APARTMENT,APARTMENT,HARELBEKE,8530,Elfde-julistraat,148,13,1,2.0,148500.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,85.0,,
11272,2,APARTMENT,APARTMENT,OOSTROZEBEKE,8780,Leegstraat,2,5,0,2.0,149000.0,0,1,7.0,0,0,GOOD,0,0,0,,117.0,,
11273,1,APARTMENT,APARTMENT,BLANKENBERGE,8370,Graaf Jansdijk,22,,1,,169000.0,1,1,,0,0,GOOD,0,0,0,,65.0,,UnderOption
11274,2,APARTMENT,APARTMENT,Bredene,8450,Antwerpenstraat,7,001,1,,179000.0,0,1,21.0,0,0,GOOD,0,0,0,,55.0,,
11275,2,APARTMENT,APARTMENT,Deurne (2100),2100,Bisschoppenhoflaan,448,202,1,,189000.0,0,1,3.0,0,0,JUST_RENOVATED,0,0,0,,68.0,,
11276,0,APARTMENT,FLAT_STUDIO,BLANKENBERGE,8370,Franchommelaan,60,,1,2.0,189000.0,1,1,,0,0,GOOD,0,0,0,,37.0,,
11277,1,APARTMENT,APARTMENT,Oostende,8400,Zeedijk,250,02.03,0,,199000.0,0,1,4.0,0,0,TO_BE_DONE_UP,0,0,0,,52.0,,
11278,2,APARTMENT,APARTMENT,TOURNAI,7500,rue des fougères,12/21,,1,2.0,199890.0,0,1,,0,0,GOOD,0,0,0,,70.0,,
11280,1,APARTMENT,APARTMENT,BRUSSEL,1000,STEVINSTRAAT,109,J5,1,2.0,215000.0,1,0,0.0,0,0,GOOD,0,0,0,,38.0,,UnderOption
11281,3,APARTMENT,APARTMENT,DUFFEL,2570,Geleweg,28,2,0,,215000.0,0,1,10.0,0,0,GOOD,0,0,0,,85.0,,UnderOption
11282,1,APARTMENT,APARTMENT,Hoboken,2660,Zeelandstraat,71,17 app 301,1,,215000.0,0,1,,0,0,GOOD,0,0,0,,50.0,,
11283,2,APARTMENT,APARTMENT,PUURS-SINT-AMANDS,2870,Eeuwfeeststraat,2,2,1,3.0,224000.0,0,1,,0,0,GOOD,0,0,0,,112.0,,
11284,0,APARTMENT,FLAT_STUDIO,Auderghem,1160,Avenue Pré des Agneaux,35,,1,,235000.0,0,0,0.0,0,0,GOOD,0,0,0,,67.0,,
11285,2,APARTMENT,APARTMENT,SINT-NIKLAAS,9100,Oude Molenstraat,120,,1,2.0,249000.0,0,1,7.0,0,0,GOOD,0,0,0,,90.0,,
11286,2,APARTMENT,APARTMENT,Oostende,8400,Koningsstraat,34,0202,0,,260000.0,0,1,7.0,0,0,GOOD,0,0,0,,80.0,,
11287,2,APARTMENT,APARTMENT,Aalst (9300),9300,Moorselbaan,133,2,1,,265000.0,0,1,20.0,0,0,GOOD,0,0,0,,125.0,,
11288,2,APARTMENT,APARTMENT,Arlon (Freylange),6700,Rue du Beynert,43,002,1,3.0,275000.0,0,1,17.0,0,0,GOOD,0,0,0,,65.0,,UnderOption
11289,1,APARTMENT,APARTMENT,Bruxelles,1000,Rue Royale ,182,,1,2.0,285000.0,0,0,0.0,0,0,GOOD,0,0,0,,79.0,,UnderOption
11290,2,APARTMENT,APARTMENT,NIEUWPOORT,8620,IJzerstraat,2,,1,2.0,295000.0,1,1,3.0,0,0,GOOD,0,0,0,,70.0,,
11291,2,APARTMENT,APARTMENT,Kruisem,9750,Groenstraat,26,1,0,2.0,295000.0,0,1,4.0,0,0,GOOD,0,0,0,,98.0,,
11292,3,APARTMENT,APARTMENT,Kluisbergen,9690,Buissestraat,79,101,0,2.0,299000.0,0,1,6.0,0,0,GOOD,0,0,0,,108.0,,
11293,3,APARTMENT,APARTMENT,HEUSDEN,9070,Zandrede,5A,0101,1,2.0,340000.0,0,1,,0,0,GOOD,0,0,0,,110.0,,
11294,2,APARTMENT,APARTMENT,Uccle,1180,Rue du Ham,126,,1,2.0,345000.0,0,1,22.0,0,0,GOOD,0,0,0,,70.0,,UnderOption
11295,2,APARTMENT,APARTMENT,GENT,9000,Staakskenstraat,55,403,1,,345000.0,0,1,5.0,0,0,GOOD,0,0,0,,78.0,,
11296,2,APARTMENT,PENTHOUSE,MARIAKERKE,9030,Staakskenstraat,55,403,1,,345000.0,0,1,5.0,0,0,GOOD,0,0,0,,78.0,,
11298,3,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,1600,Tolhuisweg,2,3,1,,349000.0,0,1,7.0,0,0,GOOD,0,0,0,,142.0,,
11299,2,APARTMENT,APARTMENT,BLANKENBERGE,8370,Vramboutstraat,8,,1,2.0,349000.0,0,1,,0,0,GOOD,0,0,0,,103.0,,
11300,2,APARTMENT,SERVICE_FLAT,Gent,9000,Einde Were,13,413,1,,349500.0,0,1,10.0,0,0,GOOD,0,0,0,,81.0,,
11301,2,APARTMENT,APARTMENT,Hemiksem,2620,Scheldestraat,153,,1,2.0,359000.0,0,1,6.0,0,0,GOOD,0,0,0,,110.0,,
11302,3,APARTMENT,APARTMENT,Ranst,2520,Schoolstraat,4,5,1,,364000.0,0,1,7.0,0,0,GOOD,0,0,0,,109.0,,
11303,2,APARTMENT,APARTMENT,BLANKENBERGE,8370,Waterkasteelstraat,8,,1,,374000.0,1,1,,0,0,GOOD,0,0,0,,95.0,,
11304,2,APARTMENT,APARTMENT,Oostende,8400,Hertstraat,40,02.11,0,,385000.0,0,1,4.0,0,0,TO_BE_DONE_UP,0,0,0,,67.0,,
11305,2,APARTMENT,APARTMENT,Brussels,1000,Rue Du Canon - Kanonstraat,27,,1,2.0,395000.0,1,1,7.0,0,0,AS_NEW,0,0,0,,101.0,,
11306,1,APARTMENT,APARTMENT,Bruxelles,1000,Rue Paul Spaak,33,,1,2.0,410000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,69.0,,
11307,4,APARTMENT,APARTMENT,MELLE,9090,Collegebaan,2D,7,1,3.0,415000.0,0,1,50.0,0,0,JUST_RENOVATED,0,0,0,,181.0,,
11308,2,APARTMENT,APARTMENT,Overijse,3090,Brusselsesteenweg,99,202,1,2.0,425000.0,0,1,8.0,0,0,GOOD,0,0,0,,93.0,,
11309,2,APARTMENT,APARTMENT,BLANKENBERGE,8370,Grote-Edestraat,7,,1,,425000.0,1,1,,0,0,GOOD,0,0,0,,115.0,,
11310,2,APARTMENT,APARTMENT,Antwerpen,2000,Lange Nieuwstraat,58,,1,2.0,350000.0,0,1,4.0,0,0,GOOD,0,0,0,,116.0,,
11311,3,HOUSE,VILLA,Maldegem,9990,Radestraat,5,,0,4.0,889000.0,0,1,,0,0,AS_NEW,0,0,0,4700.0,222.0,4700.0,
