locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Liègelatitude50,20029657,4400,House,199000.0,2.0,112.0,,3.0,Just renovated,0,1,1,125.0,1,20.0,0,0,50.5796567,5.4509707,
Roeselarelatitude50,20153366,8770,House,199000.0,3.0,282.0,359.0,,To renovate,0,0,0,,0,,0,0,50.9203929,3.2563293,
Kortrijklatitude50,20221177,8500,House,215000.0,2.0,125.0,178.0,,To be done up,0,0,0,,0,,0,0,50.8195358,3.2742435,
Tongerenlatitude50,20252489,3770,House,220000.0,2.0,171.0,142.0,,,0,0,0,,0,,0,0,50.832698,5.589055699999999,
Charleroilatitude50,20233472,6250,House,220000.0,2.0,111.0,299.0,3.0,Good,0,0,0,,0,,0,0,50.4180398,4.5727174,
Neufchâteaulatitude50,20101063,6920,House,229000.0,4.0,161.0,755.0,2.0,To be done up,0,1,0,,0,,0,0,50.08142669999999,5.1122523,
Virtonlatitude49,20071316,6750,House,230000.0,3.0,153.0,290.0,3.0,To renovate,0,0,0,,0,,0,0,49.5579269,5.699055899999999,
Oostendlatitude51,20166356,8450,House,235000.0,3.0,120.0,269.0,,Good,0,1,0,,0,,1,0,51.247581,2.9845604,
Bruggelatitude51,11451521,8210,House,239000.0,4.0,147.0,835.0,,,0,0,0,,0,,0,0,51.1140279,3.1442786,
Kortrijklatitude50,20215187,8790,House,239000.0,2.0,100.0,100.0,2.0,Good,0,1,0,,0,,0,0,50.8857228,3.4260105,
Gentlatitude51,20244093,9940,House,242000.0,3.0,119.0,403.0,,To renovate,0,0,0,,0,,0,0,51.177152,3.7306505,
Liègelatitude50,20269176,4040,House,249000.0,3.0,150.0,200.0,3.0,Just renovated,0,1,1,100.0,0,,0,0,50.67637730000001,5.6168632,
Liègelatitude50,20238164,4100,House,249000.0,2.0,170.0,440.0,2.0,,0,1,1,322.0,1,45.0,0,0,50.5880243,5.5033739,
Aalstlatitude50,20030388,9500,House,249000.0,3.0,92.0,1090.0,3.0,Just renovated,0,0,1,800.0,1,42.0,0,0,50.7544848,3.9224589,
Waremmelatitude50,9655889,4317,Farmhouse,250000.0,8.0,500.0,8000.0,4.0,To restore,0,0,1,8000.0,0,,0,0,50.6226364,5.2571018,
Oudenaardelatitude50,10747940,9600,Mixed_Use_Building,250000.0,5.0,,480.0,2.0,To be done up,0,1,0,,1,10.0,0,0,50.749748,3.5928962,
Huylatitude50,11336989,4540,House,253000.0,4.0,181.0,870.0,3.0,,0,0,0,,0,,0,0,50.54493170000001,5.315618199999999,
Dinantlatitude50,20057337,5590,House,255000.0,3.0,132.0,1000.0,4.0,Good,0,0,1,1000.0,0,,0,0,50.2509419,5.1658562,
Huylatitude50,20175089,4530,House,259000.0,2.0,155.0,173.0,2.0,Just renovated,0,1,1,62.0,1,20.0,0,0,50.5854055,5.2837982,
Huylatitude50,20074044,4540,House,259000.0,3.0,145.0,470.0,4.0,,0,0,0,,0,,0,0,50.55762319999999,5.31645,
Huylatitude50,10818493,4540,Bungalow,259000.0,3.0,150.0,1626.0,4.0,To be done up,0,0,1,1326.0,1,26.0,0,0,50.561815,5.305193,
Liègelatitude50,20031566,4020,Town_House,269000.0,3.0,100.0,650.0,3.0,Good,0,1,1,450.0,1,40.0,0,1,50.640648,5.648871499999999,
Liègelatitude50,20134976,4040,House,269000.0,3.0,130.0,104.0,4.0,As new,0,1,0,,1,32.0,0,0,50.6737917,5.6304643,
Liègelatitude50,20260265,4460,House,269000.0,3.0,128.0,295.0,3.0,To renovate,0,0,1,105.0,0,,0,0,50.6333355,5.4972099,
Mechelenlatitude51,20082847,2830,House,275000.0,3.0,117.0,207.0,2.0,To renovate,0,1,1,121.0,1,7.0,0,0,51.0502451,4.3830807,
Gentlatitude51,20125516,9000,House,275000.0,2.0,66.0,22.0,,Good,0,0,0,,0,,0,0,51.0658709,3.7278841,
Kortrijklatitude50,20117505,8510,House,279000.0,3.0,141.0,250.0,,Good,0,1,0,,0,,1,0,50.7749503,3.2729201,
Liègelatitude50,20026411,4460,House,280000.0,4.0,238.0,428.0,3.0,,0,1,1,209.0,1,25.0,0,0,50.6377987,5.5036623,
Marche-En-Famennelatitude50,20192190,6940,House,281500.0,3.0,135.0,1084.0,4.0,As new,1,1,1,700.0,1,40.0,0,0,50.3281575,5.412119,
Liègelatitude50,11300131,4140,House,285000.0,4.0,229.0,430.0,2.0,To renovate,0,0,0,,0,,0,0,50.4950619,5.669479099999999,
Antwerplatitude51,20198441,2140,Mixed_Use_Building,289000.0,2.0,170.0,55.0,,,0,0,0,,1,10.0,0,0,51.21569359999999,4.4407676,
Dinantlatitude50,20134309,5590,House,290000.0,5.0,250.0,2014.0,4.0,Good,0,1,0,,0,,0,0,50.303342,5.119384699999999,
Brusselslatitude50,20140033,1140,House,295000.0,3.0,151.0,65.0,2.0,To renovate,0,1,0,,0,,0,0,50.8755394,4.3994386,
Charleroilatitude50,20205406,6220,House,295000.0,6.0,180.0,905.0,4.0,To renovate,0,0,0,,0,,0,0,50.4681307,4.5381136,
Virtonlatitude49,20251986,6760,House,295000.0,5.0,250.0,510.0,3.0,To be done up,0,0,0,,0,,0,0,49.5659043,5.533608399999999,
Sint-Niklaaslatitude51,20050294,9120,House,295000.0,2.0,120.0,140.0,2.0,As new,0,1,0,,1,24.0,0,0,51.1808925,4.2387891,
Dendermondelatitude50,20174705,9230,House,295000.0,2.0,223.0,205.0,2.0,,0,0,1,54.0,1,52.0,0,0,50.997055,3.885775199999999,
Aalstlatitude50,20208424,9550,House,295000.0,3.0,167.0,232.0,2.0,Good,0,0,1,115.0,1,22.0,0,0,50.8900152,3.8851084,
Oudenaardelatitude50,20218051,9630,House,295000.0,2.0,186.0,3200.0,,To renovate,0,0,0,,0,,0,0,50.8795154,3.7135695,
Mechelenlatitude51,20050152,2590,House,299000.0,2.0,62.0,,3.0,Just renovated,0,0,0,,0,,0,0,51.1187525,4.6543401,
Bruggelatitude51,20238041,8000,House,299000.0,2.0,122.0,98.0,2.0,Good,0,1,0,,1,30.0,0,0,51.20308379999999,3.2273355,
Aalstlatitude50,20196270,9550,House,299000.0,3.0,165.0,1725.0,4.0,To be done up,0,1,0,,0,,0,0,50.8362038,3.8866869,
Nivelleslatitude50,10702052,1420,Mixed_Use_Building,300000.0,2.0,180.0,110.0,2.0,To renovate,0,0,0,,0,,0,0,50.6834325,4.3702158,
Veurnelatitude51,20075894,8620,House,315000.0,7.0,290.0,242.0,,To renovate,0,0,0,,0,,0,0,51.1287536,2.7424333,
Oudenaardelatitude50,11474850,9600,House,317500.0,3.0,125.0,379.0,3.0,,0,0,0,,1,20.0,0,0,50.7491058,3.5796962,
Oudenaardelatitude50,20246065,9700,House,320000.0,3.0,142.0,160.0,,Good,0,0,0,,0,,0,0,50.8529332,3.5905836,
Namurlatitude50,20026367,5070,House,325000.0,3.0,145.0,2205.0,4.0,Good,1,1,0,,0,,0,0,50.3927355,4.664623,
Arlonlatitude49,20106865,6700,House,325000.0,3.0,186.0,223.0,3.0,To be done up,0,0,0,,0,,0,0,49.6857809,5.8260271,
Aalstlatitude50,20184006,9400,Farmhouse,325000.0,3.0,320.0,668.0,,,0,0,0,,0,,0,0,50.8219426,3.946104,
Leuvenlatitude50,10830637,3350,House,328500.0,5.0,286.0,4793.0,4.0,To renovate,0,0,0,,0,,0,0,50.83760359999999,5.023939899999999,
Aalstlatitude50,20201502,9620,Mixed_Use_Building,330000.0,3.0,246.0,170.0,2.0,,0,0,0,,0,,0,0,50.866647,3.8135782,
Mechelenlatitude51,20226854,2500,House,335000.0,3.0,129.0,106.0,2.0,Just renovated,0,1,1,38.0,1,8.0,0,0,51.1330144,4.5724333,
Antwerplatitude51,20234269,2610,Town_House,335000.0,2.0,114.0,114.0,2.0,As new,0,0,0,,1,21.0,0,0,51.1672992,4.3879484,
Liègelatitude50,20119334,4000,Apartment_Block,339000.0,6.0,236.0,750.0,4.0,Good,0,1,1,750.0,0,,0,0,50.662343,5.5599902,
Oudenaardelatitude50,11265700,9690,House,339000.0,4.0,173.0,543.0,3.0,As new,0,1,1,350.0,1,50.0,0,0,50.769315,3.4795855,
Liègelatitude50,20205212,4690,House,340000.0,3.0,245.0,1050.0,4.0,To be done up,1,1,1,900.0,0,,0,0,50.7569143,5.595397999999999,
Mechelenlatitude51,11456843,2870,Villa,344000.0,4.0,226.0,1096.0,4.0,To renovate,0,1,0,,0,,0,0,51.0834683,4.3118251,
Brusselslatitude50,20265821,1030,House,345000.0,4.0,150.0,143.0,2.0,To renovate,1,1,1,27.0,0,,0,0,50.8683426,4.3715551,
Kortrijklatitude50,11340999,8570,House,345000.0,4.0,225.0,720.0,,To be done up,0,0,0,,0,,0,0,50.8314451,3.4026479,
Halle-Vilvoordelatitude50,20199452,1600,House,349000.0,3.0,139.0,186.0,2.0,Good,0,0,0,,0,,0,0,50.80022080000001,4.2786208,
Liègelatitude50,20127157,4020,Apartment_Block,349000.0,4.0,221.0,228.0,2.0,To be done up,0,0,0,,0,,0,0,50.63335739999999,5.5877756,
Mechelenlatitude51,20261360,2800,Mixed_Use_Building,349700.0,1.0,95.0,39.0,2.0,Good,0,0,0,,0,,0,0,51.0253173,4.4763756,
Neufchâteaulatitude49,11308276,6840,Mixed_Use_Building,350000.0,3.0,250.0,359.0,3.0,,0,0,0,,0,,0,0,49.840596,5.4359914,
Gentlatitude51,20034020,9050,House,350000.0,4.0,163.0,68.0,,Good,0,1,0,,0,,0,0,51.0334083,3.7458671,
Antwerplatitude51,20243690,2610,House,355000.0,3.0,175.0,150.0,2.0,To be done up,0,1,1,60.0,1,9.0,0,0,51.1782329,4.3738917,
Veurnelatitude51,11488913,8670,Villa,355000.0,3.0,115.0,851.0,,To renovate,0,0,0,,0,,0,0,51.1218914,2.6916003,
Huylatitude50,20165047,4540,House,359000.0,3.0,163.0,901.0,,Good,1,1,1,725.0,1,20.0,0,0,50.542651,5.2792979,
Dendermondelatitude50,20240531,9280,House,359000.0,3.0,190.0,,2.0,Just renovated,0,0,0,,0,,0,0,50.9963443,4.1351662,
Aalstlatitude50,20258350,9500,Villa,369000.0,5.0,320.0,747.0,4.0,Good,0,1,1,537.0,1,40.0,0,0,50.7703723,3.8908647,
Gentlatitude51,20112676,9820,House,372000.0,2.0,116.0,190.0,2.0,As new,0,1,1,93.0,1,16.0,0,0,51.0204937,3.759991799999999,
Soignieslatitude50,20125002,7864,House,375000.0,5.0,279.0,3490.0,4.0,,0,0,0,,0,,0,0,50.7297459,3.8508546,
Oudenaardelatitude50,20126382,9690,House,375000.0,3.0,141.0,1220.0,4.0,Good,0,1,1,810.0,0,,0,0,50.7746822,3.4784909,
Mechelenlatitude51,20190390,2801,House,376000.0,3.0,150.0,403.0,4.0,To renovate,1,1,1,330.0,0,,0,0,51.0494792,4.4198173,
Halle-Vilvoordelatitude50,20089205,1540,House,376579.0,3.0,110.0,90.0,2.0,Good,0,1,1,30.0,1,20.0,0,0,50.72632910000001,4.0203878,
Mechelenlatitude51,11394579,2222,House,378000.0,4.0,249.0,599.0,3.0,,0,0,0,,0,,0,0,51.0965396,4.7319406,
Huylatitude50,20178751,4530,House,379000.0,2.0,290.0,173.0,2.0,Just renovated,0,1,1,62.0,1,20.0,0,0,50.5854055,5.2837982,
Gentlatitude51,20260861,9000,Apartment_Block,379000.0,3.0,138.0,78.0,2.0,To be done up,0,0,0,,1,3.0,0,0,51.01943869999999,3.7249865,
Liègelatitude50,11192955,4432,Villa,380000.0,2.0,210.0,1100.0,4.0,,0,0,0,,0,,0,0,50.6765412,5.5238388,
Gentlatitude51,20287682,9000,House,380000.0,3.0,128.0,128.0,2.0,As new,0,1,1,80.0,0,,0,0,51.0226879,3.7219982,
Tieltlatitude51,20211104,8740,House,386700.0,4.0,238.0,235.0,,Good,0,0,0,,0,,0,0,51.01794959999999,3.2619174,
Charleroilatitude50,11422780,7180,House,390000.0,4.0,179.0,1225.0,3.0,,0,1,1,800.0,1,30.0,0,0,50.52140439999999,4.2314322,
Mechelenlatitude51,20152983,2830,House,395000.0,4.0,151.0,110.0,2.0,,0,1,0,,0,,0,0,51.0555985,4.3573669,
Liègelatitude50,10968439,4030,House,395000.0,4.0,310.0,2455.0,2.0,Good,0,1,1,2040.0,0,,0,0,50.629312,5.6194958,
Bruggelatitude51,10984599,8380,House,395000.0,4.0,510.0,293.0,2.0,To be done up,0,1,0,,0,,0,0,51.3296454,3.2033772,
Oudenaardelatitude50,20151870,9660,House,395000.0,3.0,120.0,394.0,4.0,As new,0,1,0,,0,,0,0,50.8150556,3.7616053,
Antwerplatitude51,20290380,2600,House,398000.0,3.0,130.0,95.0,2.0,As new,1,1,0,,1,25.0,0,0,51.2001955,4.4297138,
Bruggelatitude51,10956807,8370,House,399000.0,4.0,111.0,,2.0,Good,0,1,0,,0,,1,0,51.31239309999999,3.1230007,
Eeklolatitude51,20184987,9980,House,399000.0,3.0,150.0,268.0,3.0,As new,0,1,0,,0,,0,0,51.24335079999999,3.5245318,
Bruggelatitude51,20294292,8490,House,410000.0,5.0,238.0,722.0,4.0,Good,1,1,1,400.0,1,30.0,0,0,51.1834366,3.0800608,
Kortrijklatitude50,20018803,8552,House,415000.0,3.0,172.0,453.0,3.0,Good,0,1,0,,0,,0,0,50.7719835,3.3886839,
Mechelenlatitude51,20263982,2830,House,417000.0,3.0,170.0,128.0,2.0,As new,0,1,1,58.0,0,,0,0,51.065367,4.3578829,
Halle-Vilvoordelatitude50,20091697,1600,House,419000.0,3.0,135.0,,3.0,As new,0,1,1,65.0,0,,0,0,50.80086439999999,4.2739932,
Antwerplatitude51,20109940,2630,House,419500.0,4.0,189.0,117.0,2.0,Good,1,1,0,,1,25.0,0,0,51.13032750000001,4.3884041,
Bruggelatitude51,20252579,8020,House,420000.0,3.0,170.0,288.0,,Good,0,0,0,,0,,0,0,51.161873,3.263872,
Kortrijklatitude50,20166212,8520,House,420300.0,3.0,179.0,183.0,,Good,0,0,0,,0,,0,0,50.8560236,3.3006859,
Tieltlatitude51,20211109,8740,House,423000.0,4.0,231.0,321.0,,Good,0,0,0,,0,,0,0,51.01788089999999,3.2619156,
Antwerplatitude51,20090719,2000,House,425000.0,3.0,160.0,97.0,2.0,Good,0,0,0,,1,25.0,0,0,51.224371,4.4103488,
Athlatitude50,11442951,7880,House,425000.0,4.0,201.0,2972.0,4.0,Good,0,0,0,,0,,0,0,50.76752,3.6985,
Mechelenlatitude51,20268770,2890,House,429000.0,2.0,263.0,263.0,2.0,As new,0,0,1,173.0,0,,0,0,51.0496543,4.2112447,
Gentlatitude51,20162978,9050,House,429000.0,3.0,147.0,121.0,2.0,Just renovated,0,0,0,,0,,0,0,51.02545989999999,3.7594183,
Brusselslatitude50,20089288,1120,House,430000.0,4.0,160.0,277.0,2.0,Good,0,0,1,180.0,1,14.0,0,0,50.8936362,4.382082,
Tieltlatitude51,20206982,8750,House,431400.0,3.0,224.0,297.0,,Good,0,0,0,,0,,0,0,51.0394947,3.2160744,
Kortrijklatitude50,20239982,8501,House,431500.0,3.0,173.0,396.0,,Good,0,0,0,,0,,0,0,50.8404283,3.2479411,
Tieltlatitude51,20211110,8740,House,432700.0,4.0,226.0,428.0,,Good,0,0,0,,0,,0,0,51.0176422,3.2620434,
Tieltlatitude51,20206978,8750,House,432800.0,4.0,240.0,300.0,,Good,0,0,0,,0,,0,0,51.039567,3.2161218,
Gentlatitude50,11281499,9810,House,435000.0,3.0,255.0,1080.0,4.0,,0,0,0,,0,,0,0,50.9625818,3.5957474,
Kortrijklatitude50,20239983,8501,House,439000.0,3.0,172.0,393.0,,Good,0,0,0,,0,,0,0,50.8404283,3.2479411,
Hasseltlatitude50,20142939,3590,House,445000.0,3.0,280.0,1737.0,,,0,1,0,,1,28.0,0,0,50.89837230000001,5.4193786,
Tieltlatitude51,20206976,8750,House,447500.0,3.0,208.0,419.0,,Good,0,0,0,,0,,0,0,51.0395992,3.2161398,
Brusselslatitude50,11487980,1180,House,449000.0,3.0,125.0,345.0,2.0,Good,0,0,1,120.0,0,,0,0,50.7795346,4.3288457,
Antwerplatitude51,20243264,2050,House,449000.0,3.0,125.0,163.0,4.0,As new,0,1,1,90.0,0,,0,0,51.2166726,4.364756799999999,
Huylatitude50,10898213,4500,Apartment_Block,449000.0,5.0,321.0,142.0,2.0,Good,0,0,0,,0,,0,0,50.51639549999999,5.238256199999999,
Oostendlatitude51,11068610,8450,House,449000.0,3.0,120.0,274.0,,Good,0,1,0,,0,,0,0,51.2318656,2.9673591,
Roeselarelatitude50,20183889,8830,House,450600.0,3.0,217.0,348.0,,Good,0,0,0,,0,,0,0,50.9720933,3.1109617,
Kortrijklatitude50,20239981,8501,House,453400.0,3.0,180.0,419.0,,Good,0,0,0,,0,,0,0,50.8404283,3.2479411,
Antwerplatitude51,20102632,2390,House,459000.0,4.0,160.0,307.0,3.0,Just renovated,0,1,1,250.0,1,12.0,0,0,51.2989281,4.697140099999999,
Kortrijklatitude50,20271397,8510,Villa,460000.0,3.0,168.0,690.0,4.0,Good,0,1,0,,0,,0,0,50.7978349,3.2210721,
Oudenaardelatitude50,11168281,9700,House,467721.0,4.0,178.0,242.0,,Good,0,0,0,,0,,0,0,50.847137,3.6100481,
Mechelenlatitude51,11270604,2500,Mansion,469000.0,4.0,270.0,170.0,2.0,To be done up,0,1,1,60.0,0,,0,0,51.1344249,4.5630822,
Gentlatitude51,20224943,9850,House,469000.0,4.0,252.0,1050.0,,Good,0,0,0,,0,,0,0,51.024761,3.5544901,
Leuvenlatitude50,11393632,3220,Villa,470000.0,4.0,215.0,1630.0,4.0,To renovate,1,1,1,1200.0,1,50.0,0,0,50.927775,4.8239614,
Turnhoutlatitude51,20226997,2200,House,475000.0,6.0,433.0,,,Good,0,0,1,586.0,1,18.0,0,0,51.1836335,4.836384799999999,
Halle-Vilvoordelatitude50,20228773,1730,House,490000.0,3.0,140.0,316.0,3.0,As new,0,1,1,200.0,1,20.0,0,0,50.8993554,4.2138709,
Monslatitude50,10977208,7050,Castle,490000.0,10.0,974.0,4491.0,,To renovate,0,0,0,,0,,0,0,50.52910439999999,3.8582497,
Roeselarelatitude50,20247006,8830,House,491400.0,3.0,215.0,355.0,,Good,0,0,0,,0,,1,0,50.9724264,3.110781,
Brusselslatitude50,20085805,1000,House,495000.0,9.0,210.0,110.0,2.0,To be done up,0,0,0,,0,,0,0,50.84880870000001,4.3784715,
Gentlatitude50,20284205,9860,Villa,495000.0,4.0,178.0,660.0,4.0,Good,1,1,1,482.0,0,,0,0,50.9511941,3.809624,
Sint-Niklaaslatitude51,20293935,9170,House,497000.0,3.0,194.0,545.0,3.0,As new,0,1,1,350.0,1,25.0,0,0,51.239162,4.099360799999999,
Gentlatitude51,20185567,9090,House,499000.0,4.0,227.0,523.0,4.0,Good,0,1,0,,0,,0,0,51.0001245,3.7889607,
Neufchâteaulatitude49,11365359,6838,Mixed_Use_Building,500000.0,13.0,737.0,429.0,2.0,Good,0,1,0,,1,40.0,0,0,49.797528,5.0070789,
Mechelenlatitude51,20200069,2861,House,512000.0,3.0,218.0,,4.0,Good,0,0,0,,0,,0,0,51.0599588,4.5853385,
Veurnelatitude51,20024092,8620,House,512000.0,4.0,185.0,139.0,,Good,0,0,0,,0,,0,0,51.1287244,2.7423623,
Turnhoutlatitude51,20138446,2321,House,515000.0,3.0,168.0,459.0,3.0,As new,0,0,0,,1,36.0,0,0,51.4410125,4.731395,
Aalstlatitude50,20206980,9404,House,525100.0,3.0,251.0,650.0,,Good,0,0,0,,0,,0,0,50.8372774,3.9483696,
Huylatitude50,20110999,4570,House,529000.0,4.0,262.0,6303.0,4.0,Good,0,1,0,,0,,0,0,50.4785209,5.266111,
Aalstlatitude50,20206979,9404,House,543800.0,3.0,267.0,658.0,,Good,0,0,0,,0,,0,0,50.8372774,3.9483696,
Aalstlatitude50,20206981,9404,House,547000.0,3.0,238.0,749.0,,Good,0,0,0,,0,,0,0,50.8372774,3.9483696,
Antwerplatitude51,11453583,2970,House,549000.0,4.0,173.0,1538.0,4.0,To renovate,1,1,0,,0,,0,0,51.2286187,4.5943166,
Antwerplatitude51,11435544,2018,Mixed_Use_Building,549900.0,3.0,276.0,90.0,2.0,To be done up,0,1,0,,0,,0,0,51.2085976,4.408894699999999,
Charleroilatitude50,11468477,6222,House,560000.0,3.0,370.0,1376.0,3.0,Good,1,1,0,,0,,0,0,50.5201357,4.5599289,
Bastognelatitude50,20025091,6600,Villa,565000.0,4.0,275.0,593.0,3.0,Just renovated,0,1,0,,0,,0,0,50.0032287,5.712787899999999,
Bruggelatitude51,11106490,8370,House,565000.0,,485.0,485.0,,Good,0,0,0,,0,,0,0,51.31505629999999,3.1277673,
Soignieslatitude50,11448863,7860,Villa,575000.0,5.0,750.0,3110.0,4.0,As new,0,1,0,,0,,0,0,50.7206902,3.8465519,
Aalstlatitude50,11448860,9500,Villa,575000.0,5.0,750.0,3110.0,4.0,As new,0,1,0,,0,,0,0,50.7206902,3.8465519,
Antwerplatitude51,20105641,2980,House,578000.0,2.0,220.0,1300.0,4.0,As new,1,1,1,1000.0,1,62.0,0,0,51.2699017,4.6225341,
Brusselslatitude50,20178523,1000,Mixed_Use_Building,582000.0,3.0,172.0,40.0,2.0,As new,0,1,0,,1,6.0,0,0,50.845215,4.3479491,
Oudenaardelatitude50,11030675,9700,Mixed_Use_Building,585000.0,6.0,525.0,772.0,2.0,,0,0,0,,0,,0,0,50.8534266,3.6116166,
Nivelleslatitude50,20223815,1410,House,589000.0,4.0,210.0,405.0,2.0,As new,0,1,1,230.0,1,45.0,0,0,50.7054825,4.3672075,
Brusselslatitude50,11391320,1190,Apartment_Block,590000.0,3.0,295.0,,3.0,As new,0,0,0,,0,,0,0,50.809455,4.31443,
Halle-Vilvoordelatitude50,20211139,1600,Villa,595000.0,3.0,227.0,785.0,,Good,0,1,0,,0,,0,0,50.8048212,4.277482099999999,
Oostendlatitude51,11451720,8420,Villa,595000.0,3.0,260.0,1433.0,,To be done up,0,0,0,,0,,0,0,51.2611236,3.0062206,
Bruggelatitude51,20134396,8300,House,598000.0,3.0,146.0,170.0,2.0,Just renovated,0,1,0,,0,,0,0,51.3356631,3.2462652,
Charleroilatitude50,20256541,6280,Villa,599000.0,7.0,350.0,682.0,4.0,As new,0,0,0,,0,,0,0,50.3721458,4.463691799999999,
Turnhoutlatitude51,20124564,2280,Villa,620000.0,3.0,213.0,1717.0,4.0,,1,0,1,1500.0,1,23.0,0,1,51.1941935,4.726761,
Aalstlatitude50,20076446,9500,Villa,635000.0,4.0,360.0,1774.0,2.0,Good,0,1,0,,0,,0,0,50.7729283,3.8942645,
Brusselslatitude50,20024706,1030,House,650000.0,5.0,250.0,90.0,2.0,As new,1,1,1,90.0,1,13.0,0,0,50.87611709999999,4.3914951,
Mechelenlatitude51,20241308,2500,House,665000.0,4.0,288.0,265.0,2.0,As new,1,1,1,135.0,1,32.0,0,0,51.1414362,4.5598171,
Sint-Niklaaslatitude51,20242947,9150,House,665000.0,3.0,251.0,1356.0,,Good,0,0,0,,0,,0,0,51.1380853,4.3013441,
Mechelenlatitude51,20229222,2500,House,670000.0,6.0,446.0,841.0,2.0,Good,0,1,0,,0,,0,1,51.1278357,4.581478,
Nivelleslatitude50,20233357,1410,Villa,675000.0,5.0,225.0,1250.0,4.0,Just renovated,1,1,1,1250.0,0,,0,0,50.7300824,4.3822404,
Bruggelatitude51,20124877,8020,House,695000.0,3.0,287.0,19869.0,,,0,0,0,,0,,0,0,51.0843889,3.1879484,
Oudenaardelatitude50,20241601,9660,House,695000.0,4.0,305.0,6140.0,4.0,,1,1,0,,1,70.0,0,1,50.7723374,3.7272921,
Brusselslatitude50,20255400,1030,House,699000.0,6.0,681.0,200.0,3.0,To renovate,0,0,0,,1,60.0,0,0,50.8546631,4.387051899999999,
Liègelatitude50,20202531,4120,House,699000.0,4.0,227.0,2129.0,4.0,Good,1,1,0,,0,,0,1,50.54214229999999,5.4880575,
Dendermondelatitude50,11219046,9260,House,699000.0,3.0,183.0,6080.0,4.0,To renovate,0,1,1,5110.0,0,,0,0,50.9901829,3.976028,
Brusselslatitude50,11470160,1070,Apartment_Block,700000.0,8.0,330.0,220.0,2.0,To be done up,0,0,0,,1,40.0,0,0,50.8482542,4.3093847,
Sint-Niklaaslatitude51,20221926,9150,Villa,725000.0,4.0,403.0,738.0,4.0,As new,1,1,1,280.0,1,20.0,0,0,51.141277,4.2902206,
Gentlatitude51,20141734,9050,Apartment_Block,735000.0,8.0,350.0,160.0,2.0,,0,0,0,,1,22.0,0,0,51.0342634,3.7426629,
Leuvenlatitude50,11373102,3140,Villa,759000.0,5.0,391.0,2502.0,,Good,0,0,0,,0,,0,1,50.9958123,4.672111999999999,
Liègelatitude50,10960478,4053,Villa,760000.0,5.0,346.0,1400.0,4.0,Good,0,1,0,,0,,0,0,50.5932004,5.6174952,
Leuvenlatitude50,20226701,3020,House,765000.0,4.0,183.0,1036.0,4.0,Just renovated,0,1,1,1036.0,1,30.0,0,0,50.9350836,4.617077,
Bruggelatitude51,20096538,8820,House,775000.0,4.0,364.0,5231.0,4.0,To be done up,0,1,0,,0,,0,0,51.0775669,3.1375667,
Brusselslatitude50,10308193,1030,Apartment_Block,789000.0,,800.0,,2.0,To be done up,0,0,0,,0,,0,0,50.8669077,4.3615666,
Halle-Vilvoordelatitude50,20136051,1860,House,789000.0,3.0,557.0,557.0,4.0,As new,1,1,1,334.0,1,60.0,0,0,50.9411724,4.3247383,
Hasseltlatitude50,20206951,3800,House,799000.0,6.0,387.0,2100.0,,Good,0,0,0,,0,,0,0,50.824532,5.2242127,
Bruggelatitude51,20065706,8340,Villa,819000.0,4.0,206.0,1885.0,,Just renovated,0,0,0,,0,,0,0,51.24741359999999,3.389357,
Brusselslatitude50,11451817,1150,House,825000.0,4.0,340.0,200.0,3.0,To be done up,0,1,0,,1,6.0,0,0,50.8345774,4.4111362,
Leuvenlatitude50,20204169,3000,Apartment_Block,850000.0,4.0,144.0,50.0,,Good,0,0,0,,0,,1,0,50.875575,4.6909608,
Halle-Vilvoordelatitude50,20071758,1651,House,900000.0,4.0,194.0,20734.0,4.0,Good,0,1,0,,0,,0,0,50.76607509999999,4.2775771,
Bruggelatitude51,20230845,8210,House,950000.0,,703.0,36448.0,,To renovate,0,1,0,,0,,0,0,51.0962253,3.1375555,
Arlonlatitude49,20200985,6700,House,975000.0,7.0,370.0,1575.0,4.0,As new,0,1,1,1000.0,1,40.0,0,0,49.6472512,5.8661466,
Veurnelatitude51,11389579,8670,House,975000.0,9.0,412.0,429.0,3.0,As new,0,1,1,168.0,0,,0,0,51.1180497,2.6371631,
Halle-Vilvoordelatitude50,11480934,1760,Villa,985000.0,4.0,400.0,1055.0,2.0,,0,1,1,522.0,1,30.0,1,1,50.83290479999999,4.1053447,
Brusselslatitude50,20168763,1180,House,995000.0,5.0,400.0,,2.0,To be done up,0,1,1,370.0,1,88.0,0,0,50.7769019,4.332224,
Brusselslatitude50,20112331,1200,Apartment_Block,995000.0,5.0,323.0,168.0,2.0,Good,0,1,0,,1,12.0,0,0,50.84137759999999,4.419519699999999,
Sint-Niklaaslatitude51,11380103,9190,House,995000.0,3.0,288.0,2063.0,4.0,As new,0,0,0,,0,,0,1,51.2240484,3.9974676,
Mechelenlatitude51,20208586,2580,Exceptional_Property,1025000.0,4.0,320.0,19067.0,4.0,As new,0,1,1,4000.0,1,40.0,0,0,51.0828379,4.616197,
Gentlatitude51,20199943,9850,Country_Cottage,1098000.0,3.0,279.0,16080.0,4.0,To renovate,0,0,0,,0,,0,0,51.08470810000001,3.5277482,
